제목,URL
Board Game Design Day: Puzzle Strike: A Design Diary,https://www.youtube.com/watch?v=Z1w6smhVlDQ
The Art of Child of Light,https://www.youtube.com/watch?v=st7giW3wqwM
Math for Game Programmers: Understanding Homogeneous Coordinates,https://www.youtube.com/watch?v=o1n02xKP138
The 2017 Education Soapbox,https://www.youtube.com/watch?v=KEjOkehigjI
"Open Production With Sunless Sea: Kickstarter, Early Access and After",https://www.youtube.com/watch?v=8s21Fk1w-1k
Capturing Reality: Gathering Reference for Forza Motorsport 5,https://www.youtube.com/watch?v=lVVuoymwJoE
Math for Game Programmers: Juicing Your Cameras With Math,https://www.youtube.com/watch?v=tu-Qe66AvtY
Killer Portfolio or Portfolio Killer: Advice from Industry Artists in 2017,https://www.youtube.com/watch?v=mcJUpbfont8
Pursuing Interactive Suspension of Disbelief,https://www.youtube.com/watch?v=NcyroVHcFzk
Running the Halo Multiplayer Experience at 60fps: A Technical Art Perspective,https://www.youtube.com/watch?v=65_lBJbAxnk
Level Design Workshop: Solving Puzzle Design,https://www.youtube.com/watch?v=0xBJwrm9C8w
윤리적인 플레이어 테스트를 위한 실용 가이드,https://www.youtube.com/watch?v=7Q6MkcrpXYI
"Low Complexity, High Fidelity - INSIDE Rendering",https://www.youtube.com/watch?v=FMfC47xsImU
Tech Art in Tamriel: The Elder Scrolls Online's Character Tools and Pipeline,https://www.youtube.com/watch?v=5YBJaXHFoSA
Creating 'Burgle Bros': The Fantasy of the Heist,https://www.youtube.com/watch?v=We1I0MNK31g&pp=0gcJCSMKAYcqIYzv
Super Time Force: Solving the Time Travel Paradox,https://www.youtube.com/watch?v=IJCMdfpr3MQ
Making Diversity and Inclusion Work,https://www.youtube.com/watch?v=4PkKB692HD8
Rediscovering Authentic Creativity,https://www.youtube.com/watch?v=S4V26Nr5X9U
Trial by Fire: The Making of Little Inferno,https://www.youtube.com/watch?v=-0gKWZRK17Y
Evoking Emotions and Achieving Success by Breaking All the Rules,https://www.youtube.com/watch?v=zBhiE6QZjzY
The Art of Destruction in Rainbow Six: Siege,https://www.youtube.com/watch?v=SjkQxowsL0I
Westworld VR: Combining Linear and Interactive Content to Tell Character-Centric Stories,https://www.youtube.com/watch?v=IrlNVU39f7M
The GDC 2015 Live 2D Animation Demo,https://www.youtube.com/watch?v=z-5djm1pRpU
Innovation on Demand: Paradox Interactive's Strategic Initiatives Division,https://www.youtube.com/watch?v=XFRNaURh7fQ
"Skill, Matchmaking, and Ranking Systems Design",https://www.youtube.com/watch?v=-pglxege-gU
The 1996 Psychic Detective Postmortem,https://www.youtube.com/watch?v=2-XDNjNEivQ
Legendary: GoH 5 Lessons from 12 Months of LiveOps Growth,https://www.youtube.com/watch?v=zzzIyjdyAN8
Make Things Worse: Enabling Setbacks for Consequential Play,https://www.youtube.com/watch?v=qnjQTNh034o
Animating the Spy Fantasy in Splinter Cell: Blacklist,https://www.youtube.com/watch?v=bgwqaFKgbZI
The 2017 Experimental Gameplay Workshop,https://www.youtube.com/watch?v=Y4cCCgOXcNU
OpenXR News: Converging on a Widely Accepted VR API Standard,https://www.youtube.com/watch?v=_VnjiFhPbZ0&pp=0gcJCSMKAYcqIYzv
How Saying 'No' Can Help You Make a Better Game,https://www.youtube.com/watch?v=r7eHlKBQVQ0
Creating Social Experiences in VR,https://www.youtube.com/watch?v=FUlIg1yFya8
Reliving the Horror: Taking Resident Evil 7 Forward by Looking Back,https://www.youtube.com/watch?v=PwBDtp7R6aM
What Are You Driving At? Vehicle AI in Assassin's Creed Syndicate,https://www.youtube.com/watch?v=tB88gTpdk48
UX in Google Earth VR,https://www.youtube.com/watch?v=ZDZQWOJbdzc
Connecting Players and Franchise Across Console Generations in the Dragon Age Keep,https://www.youtube.com/watch?v=XxtTD6QlOLc
Hearts and Minds,https://www.youtube.com/watch?v=CrO5IGoPgcw
The 2017 Indie Soapbox,https://www.youtube.com/watch?v=VtSfJtSQTFo
Everything's on Fire and No One Knows What to Do (In Game Writing),https://www.youtube.com/watch?v=POgN1VN3e3k
Level Design Workshop: Architecture in Level Design,https://www.youtube.com/watch?v=XW7KvppTspc&pp=2AYL
Creating Complex AI Behavior in Stellaris Through Data-Driven Design,https://www.youtube.com/watch?v=Z5LMUbjyFQM
Three Years of Tilt Brush,https://www.youtube.com/watch?v=yQ_CMCf2sMs
Crafting Destruction: The Evolution of the Dead Space User Interface,https://www.youtube.com/watch?v=pXGWJRV1Zoc&pp=2AbiAg%3D%3D
eSports Journalism: Challenges and Opportunities,https://www.youtube.com/watch?v=fOWntmZMGWo
Care and Feeding of Wild Fansites,https://www.youtube.com/watch?v=vCbz8g-c4JI
"Autonomy, Mastery, Purpose - Building a Hyper-Engaged Team",https://www.youtube.com/watch?v=rvEbDzg6EhQ
"Playing the Middle: Balancing Trust, Creativity, and Business in the Science of User Experience",https://www.youtube.com/watch?v=4cM2dvQPC6w&pp=0gcJCSMKAYcqIYzv
Use Your Illusion: Creating Immersive Virtual Reality Worlds,https://www.youtube.com/watch?v=1-gqHVs9rTo&pp=0gcJCSMKAYcqIYzv
Writing 'Nothing': Storytelling with Unsaid Words and Unreliable Narrators,https://www.youtube.com/watch?v=LPkbAMj-xVA&pp=2AYK
The Banner Saga Audio,https://www.youtube.com/watch?v=msHGWd1y-yg
"Invent a Game, Reinvent Yourself",https://www.youtube.com/watch?v=Nr2WJiiN3C0
30 Things I Hate About Your Game Pitch,https://www.youtube.com/watch?v=4LTtr45y7P0&pp=2AYF
Juggling Chainsaws: Original IP vs. Work for Hire,https://www.youtube.com/watch?v=UP9i0eQh5gM&pp=0gcJCSMKAYcqIYzv
How Game Developers Define Success,https://www.youtube.com/watch?v=yVTvw9sKHdA
Shared World Shooter: Destiny's Networked Mission Architecture,https://www.youtube.com/watch?v=Iryq1WA3bzw
Unsynced: The Last of Us Melee System,https://www.youtube.com/watch?v=Ox2H3kUQByo&pp=2AbOFQ%3D%3D
Advanced Entrepreneurship: Avoiding Total Studio Disaster,https://www.youtube.com/watch?v=bIgnwKZj1fA
Final Fantasy XV: A Challenger Once Again,https://www.youtube.com/watch?v=2W8MtrlBbYc
Ice Age Adventures: UX Diagnosis for a Live-Ops Game,https://www.youtube.com/watch?v=Q1cnbIz4csA
Poly Bridge and Social Media: A Love Story,https://www.youtube.com/watch?v=HsmYmUD3VoI
"Building VR Communities: Asymmetry, Asynchrony, and Abuse",https://www.youtube.com/watch?v=usZzC2OeRZI&pp=0gcJCSMKAYcqIYzv
Adding Life to your Level,https://www.youtube.com/watch?v=pXSlXb-_zOo
Animation Bootcamp: An Indie Approach to Procedural Animation,https://www.youtube.com/watch?v=LNidsMesxSE
Awesome Video Game Data 2017,https://www.youtube.com/watch?v=RLzMl7pBLAE&pp=0gcJCSMKAYcqIYzv
Mind Your Step: Avoiding 3 Common Pitfalls in AI Development,https://www.youtube.com/watch?v=ZlShFdoAOxU
"Gears of War 4, Project Triton: Pre-Computed Environmental Wave Acoustics",https://www.youtube.com/watch?v=qCUEGvIgco8
A Game Designer's Overview of the Neuroscience of VR,https://www.youtube.com/watch?v=VbrM-yUkHjU
Remastering Day of the Tentacle and Grim Fandango,https://www.youtube.com/watch?v=HqWrdIf69M8
Localizing Bungie's Destiny for the World,https://www.youtube.com/watch?v=t6Wwe1_NnOc
360 Approach for Open World Mission Design in Far Cry and Assassin's Creed,https://www.youtube.com/watch?v=knWzlR8mGWA
Embracing Animation Complexity in EA UFC 2 Through Procedural Techniques,https://www.youtube.com/watch?v=1nSshgQ3HM4
Realizing Responsive High Fidelity Character Movement in Just Cause 3,https://www.youtube.com/watch?v=4Go_hzVhh90
Designing a Trance: Meditation and Game Design,https://www.youtube.com/watch?v=zZ8BFsdbem0&pp=0gcJCSMKAYcqIYzv
How to Cut the Tether and Work from Anywhere,https://www.youtube.com/watch?v=ka_GEK-u4VE
Rick and Morty: Virtual Rick-ality Postmortem: VR Lessons *burrrp* Learned,https://www.youtube.com/watch?v=7aqIbeQQL8c
Goal-Oriented Action Planning: Ten Years of AI Programming,https://www.youtube.com/watch?v=gm7K68663rA
PR & Marketing Lessons Learned from Goat Simulator,https://www.youtube.com/watch?v=zUZVGMLfswk
"Been There, Done That: Industry Vets Share Experiences and Advice",https://www.youtube.com/watch?v=ytHpANp9EDE
The Inner Workings of Fortnite's Shader-Based Procedural Animations,https://www.youtube.com/watch?v=7Fl3so0Z5Tc
Happy Inside the Box: The Art of Old Man's Journey,https://www.youtube.com/watch?v=unadRBf0g5A
The Evolution of Rodeo in Titanfall 2,https://www.youtube.com/watch?v=47WKztewKmU
You Suck at Showcasing Your Game,https://www.youtube.com/watch?v=gB8CvsOjDvg
Taking Desktop Dungeons from Prototype to Pre-Order to Steam,https://www.youtube.com/watch?v=dujojb2kxpQ
Applying 3D Level Design Skills to the 2D World of Hyper Light Drifter,https://www.youtube.com/watch?v=LFsMenc5Q8I
Intelligent Music For Eve Online,https://www.youtube.com/watch?v=J6QQg0-308M
A Crash Course in Business and Leadership for Indie Game CEO's and GM's,https://www.youtube.com/watch?v=YHbZJeeZ1aw
Jocoi: Three Challenges of Designing for Grief,https://www.youtube.com/watch?v=AjgfRBVxcVo
GDC Microtalks 2017: Playing with Our Hearts,https://www.youtube.com/watch?v=Xuwe9s6uM_k
Siege Battle AI in Total War: Warhammer,https://www.youtube.com/watch?v=sHolirTf9CI
Creating the Art of ABZU,https://www.youtube.com/watch?v=l9NX06mvp2E&pp=0gcJCSMKAYcqIYzv
Play Your Way to Higher Pay: What Leaders Can Learn from Game Designers,https://www.youtube.com/watch?v=xy63uYqcC1g
Deus Ex: Breach: Experimenting Within the Boundaries of a AAA Franchise,https://www.youtube.com/watch?v=j0mglyHcvvo
6 Techniques for Leveraging AI in Content Generation,https://www.youtube.com/watch?v=priaBvs441Y
Designing AI for Killer Instinct,https://www.youtube.com/watch?v=9yydYjQ1GLg
"Far Cry 4: Gameplay Team Workflow, Iteration and Philosophy",https://www.youtube.com/watch?v=HEaJfXVspPc
How (and When) to Not Give up on Your Game,https://www.youtube.com/watch?v=DuoZsrUcdd8
John Carmack on The Issues and Rewards of Bleeding Edge Engine Development,https://www.youtube.com/watch?v=YUF-07ab9wU
Porting a Real Life Castle into Your Game When You're Broke,https://www.youtube.com/watch?v=pddnbECfpR0
"So, You Want to Be a Game Professor?",https://www.youtube.com/watch?v=Gy9dy1o25Ww
Grassroots Growth: How Game Communities Built an eSport Scene from the Ground up,https://www.youtube.com/watch?v=wzAcr6tc5G4
Marketing Indie Style,https://www.youtube.com/watch?v=fJHZFnOMAjw
Forget Protagonists: Writing NPCs with Agency for 80 Days and Beyond,https://www.youtube.com/watch?v=FLtATD6CF0E
Running a Post-Apocalyptic Indie Studio,https://www.youtube.com/watch?v=f--0VysQjuE
Overcoming Community Negativity: An Exercise in Sanity,https://www.youtube.com/watch?v=6GowL_UrukQ
Hitchhiker's Guide to Rapid Prototypes!,https://www.youtube.com/watch?v=sYWkiv1hTPM
Designing System Driven Dialogue in Mafia III,https://www.youtube.com/watch?v=4J0KVdzx52w
Double Tap,https://www.youtube.com/watch?v=K2bLnH4CzSs
Crisis and Opportunity: Communities in Good Times and Bad,https://www.youtube.com/watch?v=3JM5L6vQVb8
Remote Working at Spry Fox,https://www.youtube.com/watch?v=3gbSILzo8hc
Save Yourself: Game History is in Your Hands,https://www.youtube.com/watch?v=epicT3nhu9g
The Story of Transformice: An Indie Game with 70 Million Players,https://www.youtube.com/watch?v=SDH81xr8cp8
Animating Dauntless: Slaying AAA Animation on the Indie Scale,https://www.youtube.com/watch?v=6TB62YKHwRQ
Creating Mixed Reality Trailers and Livestreams,https://www.youtube.com/watch?v=UEcvZIYpS38&pp=0gcJCSMKAYcqIYzv
The 2017 Game Animation Microtalks,https://www.youtube.com/watch?v=iCvtGyRaAqQ
Getting Inquisitive About the AI of Dragon Age Inquisition,https://www.youtube.com/watch?v=vt6kf9PP92U&pp=0gcJCSMKAYcqIYzv
Surviving the Jump from AAA to Indie,https://www.youtube.com/watch?v=Fft1UCxEwGA
"Our Games Are Not Linear, So Why Are Our Careers?",https://www.youtube.com/watch?v=YFvR3RPYTwk
Will Wright's Design Plunder,https://www.youtube.com/watch?v=_Um5hfcXchU
The Art of Pre-Production,https://www.youtube.com/watch?v=s2u4jhpZkTQ
DOOM: Behind the Music,https://www.youtube.com/watch?v=U4FNBMZsqrY
Tooth and Tail: Building Community Within Open Game Development,https://www.youtube.com/watch?v=7_B--jnAuCM
Indie Polish: Making the Most of the Last 10%,https://www.youtube.com/watch?v=fYBvYWf_dTg
A Q&A Session For New Game Writers,https://www.youtube.com/watch?v=vGCeTgmG1F8
"Achieving Two Worlds, Every Year: How Magic the Gathering Sustainably Doubled Its Worldbuilding",https://www.youtube.com/watch?v=9LijlGLFKTE&pp=0gcJCSMKAYcqIYzv
Still Grooving: Game Dev Life Set to Live Music,https://www.youtube.com/watch?v=x1gdAKEqEpI
"eSports Day: Building eSports: Twitch, Rocket League, and H1Z1: King of the Kill",https://www.youtube.com/watch?v=7QizLXm593I
Cuphead's Animation Process and Philosophy,https://www.youtube.com/watch?v=RmGb-jU3uVQ
Rewarding Exploration in Deus Ex: Mankind Divided,https://www.youtube.com/watch?v=-38BH95ERn0
The Gamer's Brain: How Neuroscience and UX Can Impact Design,https://www.youtube.com/watch?v=XIpDLa585ao
Deciding What to Make: A Greenlight Process for Commercial Indies,https://www.youtube.com/watch?v=PYpHbuF08Mk
Realistic Performances in Games,https://www.youtube.com/watch?v=Q966gyPcnrc&pp=2AafAdIHCQkjCgGHKiGM7w%3D%3D
The Secret of Eternal (Product) Life: Lessons from J.R.R Tolkien and John Madden,https://www.youtube.com/watch?v=Hzt5TnynTrM
Continuous World Generation in No Man's Sky,https://www.youtube.com/watch?v=sCRzxEEcO2Y
Raising the Bar: 2016's Accessibility Advancements,https://www.youtube.com/watch?v=2RhrH1R9LJw
The Flash Games Postmortem,https://www.youtube.com/watch?v=65crLKNQR0E
Game Studio Management: Making It Great,https://www.youtube.com/watch?v=-zRaFJHK0S4
Behind the Scenes of the Cinematic Dialogues in The Witcher 3: Wild Hunt,https://www.youtube.com/watch?v=chf3REzAjgI&pp=2AYD
UX Methodologies for Holistic Product Design,https://www.youtube.com/watch?v=KQU3d02yxkE
Peter Molyneux Explains the Design of Black and White,https://www.youtube.com/watch?v=69HTviSeQeE
Lessons Learned from Creating a Virtual Reality Engine,https://www.youtube.com/watch?v=zX62GBak5hM&pp=0gcJCSMKAYcqIYzv
Design Epiphanies from Qwirkle and Other Games,https://www.youtube.com/watch?v=htUPKDA50ts
Designing with Physics: Bend the Physics Engine to Your Will,https://www.youtube.com/watch?v=NwPIoVW65pE
Rules of the Game: Five Techniques from Quite Inventive Designers,https://www.youtube.com/watch?v=d8QAVGeEj-U
It Takes Two to Tango: Integrating UX Research and Production at EA,https://www.youtube.com/watch?v=-skDiuvH56E
Legends of Game Design,https://www.youtube.com/watch?v=7M5RXKI_iaI
Dots That Go for Walks: How to Maximize Minimal UI,https://www.youtube.com/watch?v=VY8TsXKRySU&pp=0gcJCSMKAYcqIYzv
Beyond Ageism: Exploring VR Games for an Older Audience,https://www.youtube.com/watch?v=jZQQlGNEX5s
(Opportunity) Cost Effective Marketing & PR for Indies,https://www.youtube.com/watch?v=KsFgXXjoLi8
Mechs vs. Minions: Why Would Riot Make a Board Game?,https://www.youtube.com/watch?v=_cR1_UQx7qY
Animating Quadruped Characters in The Flame in The Flood,https://www.youtube.com/watch?v=Bs046-TWMhA
Automated Testing and Instant Replays in Retro City Rampage,https://www.youtube.com/watch?v=W20t1zCZv8M
Playtesting: Avoiding Evil Data,https://www.youtube.com/watch?v=6EUeYu0aPn4
Shigeru Miyamoto's 1999 GDC Keynote,https://www.youtube.com/watch?v=a9DlhDRZ0yA
"Friendship, Curiosity & Challenge: Focusing Your Career as an Indie Dev",https://www.youtube.com/watch?v=0QB9JP2l6tM
An Approach to Holistic Level Design,https://www.youtube.com/watch?v=CpOoTAVeEcU&pp=2AbZCA%3D%3D
Level Design Workshop: Singleplayer vs. Multiplayer Level Design: A Paradigm Shift,https://www.youtube.com/watch?v=PxpjRuATxKE
The Power of the Abstract,https://www.youtube.com/watch?v=7Lh9LzlHsnE
The Rain World Animation Process,https://www.youtube.com/watch?v=sVntwsrjNe4&pp=2Aa0AQ%3D%3D
6 Techniques for Leveraging AI in Procedural Content Generation,https://www.youtube.com/watch?v=0vST4IvG5CE
Halo 4: Content Performance Tips & Techniques,https://www.youtube.com/watch?v=9KpQsT31Yts
Project Discovery: Lessons From Scientific Research in EVE Online,https://www.youtube.com/watch?v=oh-RZJN-N3s
The Sound of No Man's Sky,https://www.youtube.com/watch?v=zKJ_XuQjjiw
A Study of Creature Animation in Film and Games,https://www.youtube.com/watch?v=tBz7LlbvXFI
The Hitman GO Design Postmortem,https://www.youtube.com/watch?v=0a9Rh997RPo
Darkest Dungeon: A Design Postmortem,https://www.youtube.com/watch?v=0IUaGQhlPwo
You Look Smashing: The Procedural Art Direction of We Happy Few,https://www.youtube.com/watch?v=p9iBZqwqWac
Designing the Tutorial for The Last of Us,https://www.youtube.com/watch?v=7L71MA4Bq2s
Crush the Norm: Diversity Rules (At King),https://www.youtube.com/watch?v=HmZZAHDqdfE
The 2017 Failure Workshop,https://www.youtube.com/watch?v=H67itWCG1JY
Ori and the Blind Forest: Sonic Polish Through Distributed Development,https://www.youtube.com/watch?v=_aQ05AP8MV8
Math for Game Programmers: Interaction With 3D Geometry,https://www.youtube.com/watch?v=GpsKrAipXm8
The Design of Time: Understanding Human Attention and Economies of Engagement,https://www.youtube.com/watch?v=gIrfxZ4KbOA
"BioShock Infinite: Scoring in the Sky, a Postmortem",https://www.youtube.com/watch?v=ObiIINAACrk
Seven Years in Alpha: The Thumper Postmortem,https://www.youtube.com/watch?v=ckm8_SEIXQM
Epic and Interactive Music in Final Fantasy XV,https://www.youtube.com/watch?v=jtoyunrO62I
The 2017 GDC Tech Toolbox,https://www.youtube.com/watch?v=ujl0gzj-89g
Procedural Level Design in Eldritch,https://www.youtube.com/watch?v=BYN0PJOdvzs
The 2016 GDC Animation Microtalks,https://www.youtube.com/watch?v=_kRfMKfDl7s
Storytelling Tools to Boost Your Indie Game's Narrative and Gameplay,https://www.youtube.com/watch?v=8fXE-E1hjKk
Modeling Individual Personalities in The Sims 3,https://www.youtube.com/watch?v=DVMs5_B611E&pp=2AbtAQ%3D%3D
Practical Contract Law 201 for Indie Developers: Moderately Scary Edition,https://www.youtube.com/watch?v=t8UFJ3obm-Q
"Breaking Marginalized Character Narrative Molds to Write Better, Richer Characters",https://www.youtube.com/watch?v=bb96UTVtRl4
The State & Future of Board Game Design,https://www.youtube.com/watch?v=aRr-3Oqcs6w
Mad Skillz for Directing Dialogue,https://www.youtube.com/watch?v=ElcZw3wg--4
Offworld Trading Company: An RTS Without Guns,https://www.youtube.com/watch?v=o2C4z_apu2I
GDC Founder Chris Crawford's Dragon Speech,https://www.youtube.com/watch?v=VwZi58u1FjI
Don't Change a Thing! The Challenges of Evolving Solitaire,https://www.youtube.com/watch?v=jtgbprGfHVE
Throwing Out the Dopamine Shots: Reward Psychology Without the Neurotrash,https://www.youtube.com/watch?v=xkg9ocYDLr8
Smash Sisters: Fostering Camaraderie from the Ground Up,https://www.youtube.com/watch?v=uRe2gH_P3HI
"Designers Are from Saturn, Programmers Are from Uranus",https://www.youtube.com/watch?v=6b-o_-Xb50E
"Peggle Blast: Big Concepts, Small Project",https://www.youtube.com/watch?v=Nsn3E3eGPhk
The Art Direction of Street Fighter V: The Role of Art in Fighting Games,https://www.youtube.com/watch?v=EDlbJdmo7KE
Building Game Mechanics to Elevate Narrative in Oxenfree,https://www.youtube.com/watch?v=p0QWc9tNJS4&pp=0gcJCSMKAYcqIYzv
Classic Game Postmortem: Sid Meier's Civilization,https://www.youtube.com/watch?v=AJ-auWfJTts
Level Design Workshop: A Narrative Approach to Level Design,https://www.youtube.com/watch?v=FhKjv7CPUqw&pp=2AYS
Managing Conflict on Small Teams,https://www.youtube.com/watch?v=BZs-Ud94768
How to Choose the Best Typographic System for Your Global Game,https://www.youtube.com/watch?v=mdaHTa_zE8I
Signal Processing For Sound Design,https://www.youtube.com/watch?v=jVac5IFXpFo
2D Animation at Klei Entertainment,https://www.youtube.com/watch?v=8_KBjd0iaCU
The Casual (but Regal) Swipe: Creating Game Mechanics in Reigns,https://www.youtube.com/watch?v=tDdtbh-oUTU
Practical Procedural Generation for Everyone,https://www.youtube.com/watch?v=WumyfLEa6bU&pp=2AZJ
Finding Duskers: Innovation Through Better Design Pillars,https://www.youtube.com/watch?v=kzQDVtysXjA&pp=0gcJCSMKAYcqIYzv
Forging Honor: Providing a Coherent Vision for a New IP,https://www.youtube.com/watch?v=SN8RjXYjJe4
"Modular, Reusable Social Behavior In Video Game AI",https://www.youtube.com/watch?v=BSoB19aE9RM
Believable Humans (In Video Game Animation),https://www.youtube.com/watch?v=Aj-zNjff7wY
Owlboy: The Motivational Power of Inspiration,https://www.youtube.com/watch?v=GxvIkLsyCso
솔트 앤 생츄어리 포스트모템,https://www.youtube.com/watch?v=bYN09QI1ONY&pp=0gcJCSMKAYcqIYzv
Designing Shadow Complex,https://www.youtube.com/watch?v=VnRT2R0yt6c
A Thousand Tiny Tales: Emergent Storytelling in Slime Rancher,https://www.youtube.com/watch?v=GbVFa89kUhw
ARK: Survival Evolved: Lessons from the Trenches of Early Access,https://www.youtube.com/watch?v=ZwsKuTMaRmg
The Importance of Everything: Analytics of Map Design,https://www.youtube.com/watch?v=Ij2nmt3EuJY
Controlling Carnage: Effective Side-Scroller Controls on Mobile,https://www.youtube.com/watch?v=4MPHRadcglc
We Failed at Publishing Competitive Games so You Don't Have to,https://www.youtube.com/watch?v=Y0nyMD830tc
The Terrain of Halo Wars,https://www.youtube.com/watch?v=In1wzUDopLM
Secret Hitler: Designing Conflict & High-Tension Moments,https://www.youtube.com/watch?v=6-IJZrrMFpE
The Sound and Music of Hyper Light Drifter,https://www.youtube.com/watch?v=k1b9xKRC74E
The Jetpack Joyride Postmortem,https://www.youtube.com/watch?v=0pdFvJ4mT8M
Building Beauclair in The Witcher 3: Wild Hunt - Blood and Wine,https://www.youtube.com/watch?v=9vEfH9SJ9mY
Dark Patterns: How Good UX Can Be Bad UX,https://www.youtube.com/watch?v=BYzwoqezAjU
Best Practices for Procedural Narrative Generation,https://www.youtube.com/watch?v=k2rgzZ2WXKo
Still Logged In: What AR and VR Can Learn from MMOs,https://www.youtube.com/watch?v=kgw8RLHv1j4
Classic Game Postmortem: Seaman,https://www.youtube.com/watch?v=j4VSUs9VTvw
Idle Games: The Mechanics and Monetization of Self-Playing Games,https://www.youtube.com/watch?v=Lu-RjxeDpU8&pp=0gcJCSMKAYcqIYzv
Illustrating Fantasy in League of Legends,https://www.youtube.com/watch?v=VwFnQVnO8pE
Deformable Snow Rendering in Batman: Arkham Origins,https://www.youtube.com/watch?v=87rg95XBalE
Classic Game Postmortem: Fallout,https://www.youtube.com/watch?v=T2OxO-4YLRk
Low Poly Modeling: Style Through Economy,https://www.youtube.com/watch?v=H1oNuKChsdU
Early Access Lessons from Raw Data,https://www.youtube.com/watch?v=OTgvqfHWMGM
Lessons from Escape Rooms: Designing for the Real World and VR,https://www.youtube.com/watch?v=32n1YqWU45c
Building Customizable Characters for Bungie's Destiny,https://www.youtube.com/watch?v=V9KBUXyGnAA
Animation Bootcamp: The First Person Animation of Overwatch,https://www.youtube.com/watch?v=7t0hLZd_8Z4&pp=0gcJCSMKAYcqIYzv
Interactive Storytelling in Mass Effect 2,https://www.youtube.com/watch?v=pMd5SS35KgM
The Rendering of Below,https://www.youtube.com/watch?v=4D5uX8wL1V8
Game Accessibility: Practical Visual Fixes from EA's Madden NFL Franchise,https://www.youtube.com/watch?v=h1FwCACS1C0
Localization Shenanigans in the Chinese Speaking World,https://www.youtube.com/watch?v=1WeZ3X_HZ6U
The Design in Narrative Design,https://www.youtube.com/watch?v=f8VIlfTtypg&pp=2AY4
Character Balance in Skylanders: More than the Numbers,https://www.youtube.com/watch?v=kC_Vnuk4GSU
Put a Face on It: The Aesthetics of Cute,https://www.youtube.com/watch?v=48oUuFJbsrg
The Spelunky HD Postmortem,https://www.youtube.com/watch?v=RiDy6CgBKqs
Classic Game Postmortem: Deus Ex,https://www.youtube.com/watch?v=tffX3VljTtI
Evolve: An Adventure in Accessibility Retrofitting,https://www.youtube.com/watch?v=K56VO28WGfA&pp=0gcJCSMKAYcqIYzv
Building Worlds in No Man's Sky Using Math(s),https://www.youtube.com/watch?v=C9RyEiEzMiU
The Benefits and Challenges of Supporting Third-Party Developers in Eve Online,https://www.youtube.com/watch?v=uS9BgDtQ5Rw
"Small Teams, Big Dreams: How to Build a Small Team to Do Great Things",https://www.youtube.com/watch?v=9oGfI4o6Xfs
Making Night in the Woods Better with Open Source,https://www.youtube.com/watch?v=Qsiu-zzDYww
"Balancing League of Legends for Every Player, from Bronze to Bengi",https://www.youtube.com/watch?v=ii_Q4OCoHvU&pp=2AYc0gcJCSMKAYcqIYzv
Building Non-Linear Narratives in Horizon: Zero Dawn,https://www.youtube.com/watch?v=ykPZcG8_mPU
Storytelling is a Team Sport,https://www.youtube.com/watch?v=FMocSpuFmlM&pp=0gcJCSMKAYcqIYzv
Everything I Said Was Wrong: Why Indie Is Different Now,https://www.youtube.com/watch?v=miwrDpbb25Q
Never Alone: The Art and the People of the Story,https://www.youtube.com/watch?v=isnfdkWtHmk
User Research on Destiny,https://www.youtube.com/watch?v=izZcrG4WqGI&pp=0gcJCSMKAYcqIYzv
The Future of Art Production in Games,https://www.youtube.com/watch?v=7Rt0wOyCCAI
"Choice Architecture, Player Expression, and Narrative Design in Fallout: New Vegas",https://www.youtube.com/watch?v=LR4OxNfzTvU&pp=0gcJCSMKAYcqIYzv
The Job Simulator Postmortem,https://www.youtube.com/watch?v=G5a5VIdjiJA
Cinematography for Art Directors,https://www.youtube.com/watch?v=tHg9L9xXrMQ
From Rational to Emotional: Designs that Increase Player Retention,https://www.youtube.com/watch?v=_Hjm9LLSICg
Galak-Z: Forever: Building Space-Dungeons Organically,https://www.youtube.com/watch?v=38xLmlomvyE
The Play of Stillness: Designing Experiential Play Spaces,https://www.youtube.com/watch?v=vaH5XzLTix8
The Last Game I Make Before I Die: The Crashlands Postmortem,https://www.youtube.com/watch?v=LQHtOg46eOw
Classic Game Postmortem: Maniac Mansion,https://www.youtube.com/watch?v=WD64ExGHBWE
Balancing Cards in Clash Royale,https://www.youtube.com/watch?v=bHLQQh8Ctu4
Owlboy: The Evolving Art of a 10 Year Project,https://www.youtube.com/watch?v=rOkq7fUdgYQ
"Get Journalists to Cover Your Game: Lessons from Online Dating, Praying and No Man's Sky",https://www.youtube.com/watch?v=X3FPHVBOuks&pp=0gcJCSMKAYcqIYzv
Office Space: The Dos and Don'ts of Game Development Workplace Design,https://www.youtube.com/watch?v=hBcVpRFRIqQ
Arcade to eSports: How Your Competitive Game Influences Player Culture and Values,https://www.youtube.com/watch?v=JymM5VrmnDI
Solving Titan-Sized Problems: Evolving Titan Combat in Titanfall 2,https://www.youtube.com/watch?v=5kFqrI11xTc
The 2017 Game Developers Choice Awards,https://www.youtube.com/watch?v=pEg5Bh4kWQE
Nioh: Talking with Samurai,https://www.youtube.com/watch?v=bqCSzO15VME
The 2017 Independent Games Festival Awards,https://www.youtube.com/watch?v=vmD8nZfE68U
Pokemon Go & Designing Interactive Games for the Real World,https://www.youtube.com/watch?v=48DOh-QWgaU
"From Indie to Fable & Back Again: 30 Years of ""Wisdom""",https://www.youtube.com/watch?v=sCQ537xmXDI
The Art of Destiny's First-Person Animation,https://www.youtube.com/watch?v=CXFLu8cityA&pp=0gcJCSMKAYcqIYzv
